run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",73,115.01,2026-06-15 23:33:01.119,.,training (7).log,105,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",74,112.07,2026-06-15 23:33:20.045,.,training (7).log,106,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",75,106.77,2026-06-15 23:33:39.339,.,training (7).log,108,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",76,117.85,2026-06-15 23:33:58.417,.,training (7).log,109,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",77,108.53,2026-06-15 23:34:17.580,.,training (7).log,110,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",78,108.21,2026-06-15 23:34:36.540,.,training (7).log,111,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",79,103.24,2026-06-15 23:35:08.120,.,training (7).log,113,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",80,106.94,2026-06-15 23:35:27.634,.,training (7).log,114,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",81,100.59,2026-06-15 23:35:58.560,.,training (7).log,116,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",82,104.08,2026-06-15 23:36:17.837,.,training (7).log,117,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",83,104.29,2026-06-15 23:36:48.983,.,training (7).log,118,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",84,107.18,2026-06-15 23:37:07.942,.,training (7).log,119,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",85,105.41,2026-06-15 23:37:38.982,.,training (7).log,120,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",86,104.69,2026-06-15 23:38:28.364,.,training (7).log,121,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",87,108.65,2026-06-15 23:38:47.584,.,training (7).log,122,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",88,107.47,2026-06-15 23:39:06.816,.,training (7).log,123,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",89,102.8,2026-06-15 23:39:37.515,.,training (7).log,124,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",90,103.18,2026-06-15 23:39:56.363,.,training (7).log,125,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",91,103.92,2026-06-15 23:40:15.288,.,training (7).log,126,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",92,101.17,2026-06-15 23:40:34.125,.,training (7).log,127,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",93,106.66,2026-06-15 23:40:53.116,.,training (7).log,128,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",94,104.85,2026-06-15 23:41:12.061,.,training (7).log,129,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",95,101.97,2026-06-15 23:41:31.295,.,training (7).log,130,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",96,103.18,2026-06-15 23:41:50.299,.,training (7).log,131,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",97,106.44,2026-06-15 23:42:09.328,.,training (7).log,132,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",98,105.48,2026-06-15 23:42:45.232,.,training (7).log,133,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",99,112.54,2026-06-15 23:43:45.285,.,training (7).log,134,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",100,103.41,2026-06-15 23:44:03.902,.,training (7).log,135,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",101,101.4,2026-06-15 23:44:52.522,.,training (7).log,136,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",102,103.25,2026-06-15 23:45:11.199,.,training (7).log,137,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",103,100.09,2026-06-15 23:46:00.168,.,training (7).log,139,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",104,101.93,2026-06-15 23:46:19.120,.,training (7).log,140,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",105,109.15,2026-06-15 23:47:08.126,.,training (7).log,141,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",106,98.78,2026-06-15 23:47:27.278,.,training (7).log,143,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",107,104.74,2026-06-15 23:48:15.921,.,training (7).log,144,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",108,112.93,2026-06-15 23:48:34.735,.,training (7).log,145,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",109,100.58,2026-06-15 23:49:23.385,.,training (7).log,146,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",110,108.51,2026-06-15 23:49:41.965,.,training (7).log,147,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",111,106.23,2026-06-15 23:50:30.784,.,training (7).log,148,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",112,98.71,2026-06-15 23:50:49.919,.,training (7).log,150,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",113,106.36,2026-06-15 23:51:38.692,.,training (7).log,151,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",114,109.3,2026-06-15 23:51:57.820,.,training (7).log,152,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",115,107.05,2026-06-15 23:52:46.682,.,training (7).log,153,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",116,101.37,2026-06-15 23:53:05.605,.,training (7).log,154,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",117,97.99,2026-06-15 23:53:54.616,.,training (7).log,156,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",118,100.05,2026-06-15 23:54:14.232,.,training (7).log,157,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",119,95.92,2026-06-15 23:55:03.200,.,training (7).log,159,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",120,102.26,2026-06-15 23:55:22.662,.,training (7).log,160,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",121,102.28,2026-06-15 23:56:11.567,.,training (7).log,161,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",122,100.88,2026-06-15 23:56:30.838,.,training (7).log,162,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",123,96.11,2026-06-15 23:57:19.489,.,training (7).log,163,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",124,94.23,2026-06-15 23:57:38.914,.,training (7).log,165,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",125,98.81,2026-06-15 23:58:27.893,.,training (7).log,166,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",126,103.73,2026-06-15 23:58:46.775,.,training (7).log,167,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",127,91.75,2026-06-15 23:59:35.733,.,training (7).log,169,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",128,97.46,2026-06-15 23:59:55.197,.,training (7).log,170,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",129,98.44,2026-06-16 00:00:43.877,.,training (7).log,171,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",130,103.0,2026-06-16 00:01:03.272,.,training (7).log,172,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",131,101.82,2026-06-16 00:01:52.137,.,training (7).log,173,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",132,110.25,2026-06-16 00:02:11.271,.,training (7).log,174,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",133,98.69,2026-06-16 00:03:00.166,.,training (7).log,175,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",134,102.7,2026-06-16 00:03:19.486,.,training (7).log,176,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",135,97.37,2026-06-16 00:04:08.218,.,training (7).log,177,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",136,97.95,2026-06-16 00:04:27.579,.,training (7).log,178,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",137,93.25,2026-06-16 00:05:16.250,.,training (7).log,179,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",138,97.36,2026-06-16 00:05:35.368,.,training (7).log,180,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",139,95.9,2026-06-16 00:06:24.032,.,training (7).log,181,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",140,96.78,2026-06-16 00:06:43.334,.,training (7).log,182,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",141,102.15,2026-06-16 00:07:32.464,.,training (7).log,183,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",142,96.25,2026-06-16 00:07:51.663,.,training (7).log,184,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",143,98.21,2026-06-16 00:08:40.701,.,training (7).log,185,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",144,103.23,2026-06-16 00:08:59.642,.,training (7).log,186,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",145,97.32,2026-06-16 00:09:48.923,.,training (7).log,187,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",146,93.85,2026-06-16 00:10:07.942,.,training (7).log,188,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",147,100.26,2026-06-16 00:10:57.111,.,training (7).log,189,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",148,104.08,2026-06-16 00:11:16.234,.,training (7).log,190,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",149,99.86,2026-06-16 00:12:05.202,.,training (7).log,191,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",150,96.16,2026-06-16 00:12:24.184,.,training (7).log,192,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",151,89.96,2026-06-16 00:13:13.380,.,training (7).log,194,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",152,99.43,2026-06-16 00:13:33.338,.,training (7).log,195,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",153,102.64,2026-06-16 00:14:22.248,.,training (7).log,196,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",154,106.74,2026-06-16 00:14:41.497,.,training (7).log,197,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",155,100.15,2026-06-16 00:15:30.507,.,training (7).log,198,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",156,93.87,2026-06-16 00:15:49.605,.,training (7).log,199,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",157,99.51,2026-06-16 00:16:38.491,.,training (7).log,200,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",158,96.99,2026-06-16 00:16:57.754,.,training (7).log,201,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",159,102.42,2026-06-16 00:17:46.574,.,training (7).log,202,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",160,90.38,2026-06-16 00:18:05.890,.,training (7).log,203,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",161,94.46,2026-06-16 00:18:54.784,.,training (7).log,204,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",162,85.23,2026-06-16 00:19:14.139,.,training (7).log,206,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",163,95.13,2026-06-16 00:20:03.797,.,training (7).log,207,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",164,92.3,2026-06-16 00:20:23.103,.,training (7).log,208,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",165,100.28,2026-06-16 00:21:12.507,.,training (7).log,209,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",166,98.46,2026-06-16 00:21:31.423,.,training (7).log,210,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",167,95.04,2026-06-16 00:22:20.274,.,training (7).log,211,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",168,98.95,2026-06-16 00:22:39.271,.,training (7).log,212,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",169,88.09,2026-06-16 00:23:28.394,.,training (7).log,213,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",170,91.45,2026-06-16 00:23:47.580,.,training (7).log,214,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",171,88.49,2026-06-16 00:24:36.455,.,training (7).log,215,"LR=0.001, z=64, batch size=32"
