run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",73,137.87,2026-06-15 18:00:37.685,.,training (5).log,102,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",74,126.6,2026-06-15 18:01:40.752,.,training (5).log,103,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",75,128.93,2026-06-15 18:02:14.107,.,training (5).log,104,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",76,143.45,2026-06-15 18:03:16.711,.,training (5).log,105,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",77,128.3,2026-06-15 18:03:49.786,.,training (5).log,106,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",78,122.85,2026-06-15 18:04:53.278,.,training (5).log,107,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",79,125.31,2026-06-15 18:05:26.830,.,training (5).log,108,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",80,128.12,2026-06-15 18:06:29.822,.,training (5).log,109,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",81,126.74,2026-06-15 18:07:03.601,.,training (5).log,110,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",82,117.37,2026-06-15 18:08:07.019,.,training (5).log,111,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",83,125.55,2026-06-15 18:08:41.172,.,training (5).log,112,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",84,128.26,2026-06-15 18:09:44.484,.,training (5).log,113,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",85,132.46,2026-06-15 18:10:17.332,.,training (5).log,114,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",86,152.72,2026-06-15 18:11:21.259,.,training (5).log,115,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",87,119.23,2026-06-15 18:11:55.413,.,training (5).log,116,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",88,119.12,2026-06-15 18:12:58.160,.,training (5).log,117,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",89,125.75,2026-06-15 18:13:30.937,.,training (5).log,118,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",90,131.02,2026-06-15 18:14:34.405,.,training (5).log,119,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",91,130.42,2026-06-15 18:15:08.186,.,training (5).log,120,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",92,130.34,2026-06-15 18:16:11.766,.,training (5).log,121,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",93,144.69,2026-06-15 18:16:45.952,.,training (5).log,122,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",94,137.85,2026-06-15 18:17:49.141,.,training (5).log,123,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",95,127.59,2026-06-15 18:18:22.366,.,training (5).log,124,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",96,125.01,2026-06-15 18:19:25.552,.,training (5).log,125,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",97,115.72,2026-06-15 18:19:59.700,.,training (5).log,127,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",98,126.77,2026-06-15 18:21:03.610,.,training (5).log,128,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",99,125.95,2026-06-15 18:21:37.356,.,training (5).log,129,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",100,129.28,2026-06-15 18:22:41.280,.,training (5).log,130,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",101,133.49,2026-06-15 18:23:15.545,.,training (5).log,131,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",102,123.08,2026-06-15 18:24:19.232,.,training (5).log,132,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",103,131.16,2026-06-15 18:24:53.524,.,training (5).log,133,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",104,127.62,2026-06-15 18:25:56.956,.,training (5).log,134,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",105,115.99,2026-06-15 18:26:30.714,.,training (5).log,135,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",106,134.88,2026-06-15 18:27:33.774,.,training (5).log,136,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",107,123.5,2026-06-15 18:28:07.034,.,training (5).log,137,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",108,109.31,2026-06-15 18:29:10.482,.,training (5).log,139,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",109,116.98,2026-06-15 18:29:44.240,.,training (5).log,140,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",110,131.29,2026-06-15 18:30:46.917,.,training (5).log,141,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",111,132.59,2026-06-15 18:31:20.295,.,training (5).log,142,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",112,129.84,2026-06-15 18:32:23.132,.,training (5).log,143,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",113,118.98,2026-06-15 18:32:56.499,.,training (5).log,144,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",114,126.87,2026-06-15 18:34:00.066,.,training (5).log,145,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",115,122.83,2026-06-15 18:34:33.559,.,training (5).log,146,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",116,124.83,2026-06-15 18:35:36.628,.,training (5).log,147,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",117,123.06,2026-06-15 18:36:10.195,.,training (5).log,148,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",118,129.03,2026-06-15 18:37:13.129,.,training (5).log,149,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",119,125.78,2026-06-15 18:37:47.636,.,training (5).log,150,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",120,120.67,2026-06-15 18:38:51.342,.,training (5).log,151,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",121,132.3,2026-06-15 18:39:25.480,.,training (5).log,152,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",122,114.25,2026-06-15 18:40:29.558,.,training (5).log,153,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",123,114.54,2026-06-15 18:41:03.771,.,training (5).log,154,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",124,125.32,2026-06-15 18:42:08.131,.,training (5).log,155,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",125,118.08,2026-06-15 18:42:43.200,.,training (5).log,156,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",126,112.64,2026-06-15 18:43:47.634,.,training (5).log,157,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",127,124.41,2026-06-15 18:44:21.808,.,training (5).log,158,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",128,120.39,2026-06-15 18:45:25.455,.,training (5).log,159,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",129,134.43,2026-06-15 18:45:58.950,.,training (5).log,160,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",130,120.42,2026-06-15 18:47:02.111,.,training (5).log,161,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",131,129.2,2026-06-15 18:47:36.446,.,training (5).log,162,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",132,128.56,2026-06-15 19:12:11.326,.,training (5).log,163,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",133,112.72,2026-06-15 19:12:44.228,.,training (5).log,164,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",134,134.28,2026-06-15 19:13:17.675,.,training (5).log,165,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",135,127.81,2026-06-15 19:13:51.084,.,training (5).log,166,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",136,142.51,2026-06-15 19:14:54.075,.,training (5).log,167,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",137,116.8,2026-06-15 19:15:27.461,.,training (5).log,168,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",138,135.11,2026-06-15 19:16:30.342,.,training (5).log,169,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",139,120.04,2026-06-15 19:17:03.473,.,training (5).log,170,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",140,112.69,2026-06-15 19:18:06.742,.,training (5).log,171,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",141,139.1,2026-06-15 19:18:39.916,.,training (5).log,172,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",142,127.72,2026-06-15 19:19:43.184,.,training (5).log,173,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",143,123.38,2026-06-15 19:20:17.033,.,training (5).log,174,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",144,111.12,2026-06-15 19:21:20.499,.,training (5).log,175,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",145,124.16,2026-06-15 19:21:54.045,.,training (5).log,176,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",146,124.46,2026-06-15 19:22:58.182,.,training (5).log,177,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",147,122.26,2026-06-15 19:23:31.664,.,training (5).log,178,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",148,136.39,2026-06-15 19:24:34.998,.,training (5).log,179,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",149,128.46,2026-06-15 19:25:09.110,.,training (5).log,180,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",150,128.13,2026-06-15 19:26:12.376,.,training (5).log,181,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",151,129.07,2026-06-15 19:26:45.736,.,training (5).log,182,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",152,124.71,2026-06-15 19:27:48.978,.,training (5).log,183,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",153,114.29,2026-06-15 19:28:22.022,.,training (5).log,184,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",154,115.45,2026-06-15 19:29:25.143,.,training (5).log,185,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",155,125.49,2026-06-15 19:29:58.016,.,training (5).log,186,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",156,114.32,2026-06-15 19:31:01.027,.,training (5).log,187,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",157,112.2,2026-06-15 19:31:34.095,.,training (5).log,188,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",158,123.93,2026-06-15 19:32:37.332,.,training (5).log,189,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",159,145.32,2026-06-15 19:33:10.856,.,training (5).log,190,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",160,127.63,2026-06-15 19:34:14.581,.,training (5).log,191,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",161,121.13,2026-06-15 19:34:47.835,.,training (5).log,192,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",162,116.19,2026-06-15 19:35:51.490,.,training (5).log,193,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",163,139.06,2026-06-15 19:36:24.753,.,training (5).log,194,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",164,122.23,2026-06-15 19:37:28.014,.,training (5).log,195,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",165,127.94,2026-06-15 19:38:01.869,.,training (5).log,196,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",166,108.83,2026-06-15 19:39:05.880,.,training (5).log,198,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",167,123.7,2026-06-15 19:39:40.081,.,training (5).log,199,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",168,124.03,2026-06-15 19:40:43.691,.,training (5).log,200,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",169,106.75,2026-06-15 19:41:17.618,.,training (5).log,202,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",170,124.41,2026-06-15 19:42:20.926,.,training (5).log,203,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",171,125.32,2026-06-15 19:42:54.610,.,training (5).log,204,"LR=0.001, z=64, batch size=32"
